mj,ucs,lines,yomi
28041,97C3_E0101,22,タツ・ダツ・タチ
28042,97C4_E0101,22,コ・ゴ・カク・ギャク・アク・ワク・ヤク
28043,97C4_E0102,23,コ・ゴ・カク・ギャク・アク・ワク・ヤク
28045,97C6_E0103,23,セン
28046,97C6_E0105,24,セン
28047,97C6_E0101,24,セン
28048,97C6_E0104,23,セン
28049,97C6_E0102,24,セン
28051,97C8_E0101,23,ベツ
28052,97C8_E0103,24,ベツ
28053,97C8_E0102,24,ベツ
28054,97C8_E0104,23,ベツ
28055,97C9_E0101,26,セン・したぐら
28056,97C9_E0102,26,セン・したぐら
28057,97CA_E0101,29,ラン・レン
28058,97CA_E0102,30,ラン・レン
28059,97CB_E0102,9,イ・カイ・エ・そむく・なめしがわ
28060,97CB_E0101,10,イ・カイ・エ・そむく・なめしがわ
28061,97CB_E0103,10,イ・カイ・エ・そむく・なめしがわ
28062,97CC_E0102,12,ジン・ニン・しなやか
28063,97CC_E0103,12,ジン・ニン・しなやか
28064,97CC_E0101,12,ジン・ニン・しなやか
28066,97CD_E0102,14,フツ・フチ・ヒ・ひざかけ
28067,97CD_E0101,14,ヒ・フチ・フツ・くみひも・ひざかけ・まえだれ
28068,97CE_E0102,14,バイ・バツ・メ・メチ・キ・マチ・ケ・マイ
28069,97CE_E0101,14,キ・バイ・バツ・メ・メチ・くつした・たび
28071,97D0_E0102,15,コウ・ゴウ
28072,97D0_E0101,15,キョウ・コウ・ゴウ
28073,97D1_E0102,15,イ
28074,97D1_E0101,15,イ
28075,97D1_E0103,16,イ・ひかり
28077,97D3_E0103,17,カン・ガン・いげた・から
28078,97D3_E0102,18,カン・ガン・いげた・から
28079,97D3_E0105,18,カン
28080,97D4_E0102,17,チョウ・リョウ・ゆぶくろ
28081,97D4_E0101,17,チョウ・リョウ・ゆぶくろ
28084,97D7_E0102,18,ウン・クン・ケン・カン
28085,97D7_E0101,18,ウン・クン・ケン・カン・くつ
28086,97D8_E0102,18,ショウ・ゆがけ
28087,97D8_E0101,18,ショウ・ゆがけ
28088,97D9_E0102,18,イ・よい
28089,97D9_E0101,18,イ・よい
28091,97DB_E0102,19,ハイ・ベ・フク・ブク・ふいご
28092,97DB_E0101,20,ハイ・ベ・フク・ブク・ふいご
28093,97DC_E0102,19,トウ・つつむ・ゆぶくろ
28094,97DC_E0101,20,トウ・つつむ・ゆぶくろ
28095,97DC_E0104,20,トウ
28096,97DC_E0103,20,トウ
28097,97DD_E0102,19,コウ・ク・ゆごて
28098,97DD_E0101,20,コウ・ク・ゆごて
28099,97DE_E0104,18,ウン・おさめる
28100,97DE_E0103,19,ウン・オン・おさめる・かくす・つつむ
28101,97DE_E0102,19,ウン・おさめる・かくす・つつむ
28102,97DE_E0105,20,ウン・おさめる・かくす・つつむ
28103,97E0_E0102,20,ヒツ・ヒチ
28104,97E0_E0101,21,ヒツ・ヒチ
28105,97E1_E0101,20,イ・さかん
28106,97E1_E0102,21,イ・さかん
28110,97E4_E0102,24,バツ・マチ・ベツ
28111,97E4_E0101,24,バツ・マチ・ベツ
28112,97E4_E0103,24,ベツ・バツ・モチ・くつした・たび
28116,97EE_E0101,12,キュウ・にら
28117,97EE_E0102,13,キュウ・にら
28119,97F0_E0100,16,カイ・ガイ
28120,97F1_E0101,17,セン
28122,97F3_E0102,9,オン・イン・おと・ね
28123,97F3_E0103,9,オン・イン・おと・ね
28125,97F5_E0101,13,イン・ひびき
28126,97F5_E0102,13,イン・ひびき
28127,97F6_E0101,14,ショウ・ジョウ・つぐ
28128,97F6_E0102,14,ショウ・ジョウ・つぐ
28131,97F9_E0100,18,コウ・オウ・ヨウ
28132,97F9_E0101,18,コウ・オウ・ヨウ
28133,97FA_E0101,17,エイ・ヨウ
28134,97FA_E0102,18,エイ・ヨウ
28135,97FA_E0103,18,エイ・ヨウ
28137,97FB_E0102,18,イン・ウン・オン・ひびき
28138,97FB_E0101,19,イン・ウン・オン・ひびき
28139,97FB_E0103,19,イン・ひびき
28143,97FF_E0105,20,キョウ・ひびく・ひびき
28144,97FF_E0107,22,キョウ・コウ・ひびく・ひびき
28145,97FF_E0106,22,キョウ・コウ・ひびく・ひびき
28146,9800_E0101,23,コ・ゴ
28147,9800_E0102,23,コ・グ
28151,9803_E0101,11,ケイ・キョウ・キ・ころ・このごろ・しばらく
28152,9803_E0102,12,ケイ・キョウ・キ・ころ
28153,9804_E0101,11,キュウ・グ・キ・ギ・キン
28154,9804_E0102,11,キュウ・グ・キ・ギ・キン
28161,980B_E0100,13,ガ
28162,980B_E0101,14,コ・かえりみる
28163,980C_E0102,13,ショウ・ヨウ・ジュ・ユ・かたち・たたえる・ほめる
28164,980C_E0103,13,ショウ・ヨウ・ジュ・かたち・たたえる・ほめる
28169,9811_E0102,13,ガン・かたくな
28170,9811_E0103,13,ガン・かたくな
28171,9812_E0102,13,ハン・フン・ヘン・ブン・しく・わける
28172,9812_E0103,13,ハン
28173,9813_E0103,13,トン・トツ・ドン・トチ・とみに・つまずく
28174,9813_E0102,13,トン・トツ・ドン・トチ・とみに・つまずく
28182,9819_E0101,14,サク・シャク・シン
28183,9819_E0102,14,サク・シャク・セイ・ショウ・ただしい
28190,9820_E0101,15,ガイ・ゲ・ギ
28191,9820_E0102,15,ガイ・ゲ・ギ
28195,9824_E0102,15,イ・アイ・おとがい・あご
28196,9824_E0103,16,イ・おとがい
28201,9829_E0100,15,ヘイ
28202,9829_E0101,17,ヘイ・ヒョウ・ビョウ・ホウ
28211,9832_E0101,16,テイ・チョウ
28212,9832_E0102,16,テイ・チョウ・まっすぐ
28213,9832_E0103,16,テイ・チョウ・まっすぐ・ただしい
28222,983B_E0102,17,ヒン・ビン・しきりに
28232,9844_E0101,17,カン・ゴン・ガン
28233,9844_E0102,17,カン・ゴン・ガン
28244,984E_E0101,18,ガク・あご
28245,984E_E0102,18,ガク・あご
28259,985B_E0102,19,テン
28260,985B_E0101,19,テン・いただき
28263,985E_E0102,18,ルイ・ライ・リツ・たぐい
28272,9867_E0103,21,コ・ク・かえりみる
28273,9867_E0102,21,コ・かえりみる
28282,9870_E0101,24,ヒン・ヒ・ビン・ビ・しかめる・ひそめる・ひそみ
28283,9870_E0102,26,ヒン・しかめる・ひそめる
28286,9873_E0102,27,ショウ・ジョウ・ニョウ
28287,9873_E0103,27,ショウ
28288,9873_E0104,27,ショウ
28289,9874_E0101,26,カン・ケン・ゲン
28290,9874_E0102,27,カン・ケン・ゲン
28308,98B6_E0101,17,グ・ク
28309,98B6_E0102,17,グ・ク
28317,98BE_E0100,19,シュウ・シュ・ソウ
28318,98BE_E0101,19,シュ・シュウ・ソウ
28338,98DF_E0102,9,ショク・ジキ・シ・ジ・イ・くう・くらう・たべる・めし
28339,98DF_E0103,9,ショク・ジキ・くう・くらう・たべる
28342,98E2_E0104,11,キ・ギ・うえる
28343,98E2_E0102,10,キ・うえる
28344,98E2_E0103,11,アク
28345,98E3_E0102,10,テイ・チョウ・たくわえる
28346,98E3_E0101,11,テイ・チョウ・たくわえる
28347,98E4_E0100,10,シ・かう・やしなう
28348,98E4_E0101,11,ジ・シ・かう
28350,98E6_E0102,11,セン・カン・かゆ
28351,98E6_E0101,12,ケン・コン・セン・カン
28352,98E6_E0103,12,セン・かゆ
28354,98E9_E0102,12,ドン・トン・チュン
28355,98E9_E0101,13,ドン・トン・チュン
28356,98EA_E0102,12,ジン・ニン・にる
28357,98EA_E0101,13,ジン・ニン・にる
28358,98EB_E0103,12,ヨ・オ・あきる
28359,98EB_E0102,13,ヨ・オ・あきる
28361,98ED_E0102,12,チョク・いましめる・ただす
28362,98ED_E0101,13,チョク・チキ・いましめる・ただす
28364,98EF_E0103,12,ハン・めし
28369,98F4_E0102,13,イ・シ・ジ・あめ
28370,98F4_E0103,14,イ・シ・ジ・あめ
28371,98F5_E0100,13,サク・ザク・くらう
28372,98F5_E0101,14,サク・ザク・シャク・ソ・ゾ
28373,98F6_E0102,13,ヒツ・ヘツ・ベツ
28374,98F6_E0101,14,ヒツ・ビチ・ヘツ・ベチ
28379,98FB_E0100,13,テツ・テン・むさぼる
28380,98FB_E0101,14,テツ・テチ
28381,98FC_E0102,13,シ・かう・やしなう
28382,98FD_E0102,13,ホウ・あきる・あかす
28383,98FD_E0104,14,ホウ・ヒョウ・キ・ケ・あきる・あかす
28384,98FD_E0103,13,ホウ・ケ・ヒョウ・キ・あきる・あかす
28385,98FE_E0102,13,ショク・かざる・かざり
28386,98FE_E0103,14,ショク・シキ・チョク・チキ・かざる
28389,9901_E0101,14,ジン・ニン・にる
28390,9901_E0100,15,ジン・にる
28391,9902_E0102,14,テン・とる・さぐりとる・あまい
28392,9902_E0101,15,テン・デン
28393,9903_E0103,14,コウ・キョウ・あめ
28394,9903_E0102,15,コウ・キョウ
28395,9903_E0104,15,コウ・キョウ
28397,9905_E0102,14,ヘイ・もち
28398,9905_E0103,15,ヘイ・もち
28403,9909_E0103,14,ショウ・ショク・かれいい
28404,9909_E0102,15,ショウ・かれいい
28405,990A_E0102,15,ヨウ・やしなう・やしない
28406,990A_E0104,15,ヨウ・やしなう・やしない
28408,990C_E0108,15,ジ・ニ・え・えさ・もち
28409,990C_E0104,14,ジ・ニ・え・えさ
28410,990C_E0106,14,ジ・え・えさ
28411,990C_E0105,15,ジ・え・えさ
28412,990C_E0109,15,ジ・え・えさ
28413,990C_E0107,14,ジ・え・えさ
28414,9910_E0102,16,サン・ソン
28415,9910_E0103,16,サン・ソン・たべもの・くう
28416,9911_E0102,15,ホツ
28417,9911_E0101,16,ホツ・ボチ
28418,9912_E0103,15,ダイ・うえる・かつえる
28419,9912_E0101,16,ダイ・ネ・うえる
28420,9912_E0102,15,ダイ・うえる
28421,9913_E0102,15,ガ・うえる
28422,9913_E0103,16,ガ・うえる
28423,9914_E0102,15,ホ・フ・くう・ゆうめし
28424,9914_E0101,16,ホ・フ・ブ・くう・ゆうめし
28425,9915_E0103,15,シュン・セン・くいのこり
28426,9915_E0101,16,シュン・セン・ゼン
28427,9915_E0102,16,シュン・セン・くいのこり
28428,9916_E0102,15,トウ・つらねる
28429,9916_E0101,16,トウ・ズ・つらねる
28430,9917_E0102,15,ソク・サク
28431,9917_E0101,16,ソク・サク
28432,9918_E0102,15,ヨ・あまる・あます
28433,9918_E0101,16,ヨ・ヤ・あまる
28434,991A_E0102,16,コウ・くらう・さかな・そなえる
28435,991A_E0101,17,コウ・くらう・さかな
28436,991B_E0102,16,コン・ゴン
28437,991B_E0101,17,コン・ゴン
28438,991C_E0102,16,カ・もち
28439,991C_E0101,17,カ
28440,991D_E0102,15,ショク・かざる
28441,991D_E0101,16,ショク・チョク・かざる
28442,991D_E0103,17,ショク・チョク・かざる
28443,991E_E0102,16,セン・はなむけ
28444,991E_E0101,17,セン・ゼン・はなむけ
28445,991F_E0102,16,テイ・テツ・まつる
28446,991F_E0101,17,テイ・テ・テツ・テチ
28447,9920_E0102,16,ヘイ・ひょう・もち
28448,9920_E0101,17,ヘイ・ヒョウ・もち
28449,9921_E0103,16,アン・カン・あん・あんこ
28450,9921_E0102,17,アン・カン・コン・ガン・あん
28452,9922_E0102,16,ホウ・こなもち
28453,9922_E0101,17,ホウ・ブ
28454,9923_E0100,16,ヨウ・もち・こなもち
28455,9923_E0101,17,ヨウ
28456,9924_E0102,16,タン・ダン・エン・すすめる・くう
28457,9924_E0101,17,タン・ダン・エン
28459,9926_E0102,16,チョウ・もち・あめ
28460,9926_E0101,17,チョウ
28461,9927_E0102,16,イ・ダイ・かう・くわせる
28462,9927_E0101,17,イ・ダイ・ネ
28463,9927_E0103,16,イ・ダイ・ネ・うえる・くわせる
28464,9928_E0102,16,カン・たち・たて・やかた
28465,9929_E0100,16,オク・むせぶ
28466,9929_E0101,17,オク
28467,9929_E0102,17,オク
28468,992A_E0100,17,ダン・ナン
28469,992A_E0101,18,ダン・ナン
28470,992B_E0102,17,ウン・コン
28471,992B_E0101,18,ウン・コン・ゴン
28472,992C_E0102,17,コ・かゆ
28473,992C_E0101,18,コ・ゴ・かゆ
28474,992D_E0100,17,コウ・オウ・かたあめ
28475,992D_E0101,18,コウ・オウ
28476,992E_E0101,18,テツ・テチ・テン・デン
28477,992E_E0102,18,テツ
28479,9930_E0100,17,セン・ケン・かゆ
28480,9930_E0101,18,ケン・コン・セン・かゆ
28481,9931_E0102,17,コウ・ほしいい
28482,9931_E0101,18,コウ・ゴ
28483,9932_E0102,17,アイ・イ・アツ・カツ・エイ・すえる
28484,9932_E0101,18,アイ・イ・エイ・アツ・カツ・アチ・カチ・すえる
28485,9933_E0102,17,トウ・あめ
28486,9933_E0101,18,トウ・ドウ・セイ・ジョウ・あめ
28487,9934_E0101,17,フン
28488,9934_E0102,17,フン・むす・むしめし
28489,9934_E0103,18,フン
28491,9936_E0100,18,コツ
28492,9936_E0101,19,コツ・クチ
28493,9939_E0103,18,トウ・あめ
28494,9939_E0101,19,トウ・ドウ・あめ
28495,9939_E0102,19,トウ・あめ
28496,993A_E0102,18,ハク
28497,993A_E0101,19,ハク
28498,993B_E0102,18,コウ・こなもち・むしもち
28499,993B_E0101,19,コウ・こなもち
28500,993C_E0102,18,キ・あく・いけにえ・おくる・おくりもの
28501,993C_E0101,19,キ・ケ・あく・いけにえ・おくる
28502,993D_E0102,18,キ・おくる・まつる
28503,993D_E0101,19,キ・ギ・おくる
28504,993E_E0102,18,リュウ・むす・むれる
28505,993E_E0101,19,リュウ
28506,993F_E0101,18,シュウ
28507,993F_E0100,19,シュウ・シュ
28508,9940_E0102,18,トウ・こなもち・むさぼる
28509,9940_E0101,19,トウ・こなもち
28514,9941_E0102,18,ヨウ・コウ・おくる
28515,9941_E0101,19,ヨウ・コウ
28516,9942_E0102,17,ウン
28517,9942_E0103,18,ウン・うん
28518,9942_E0104,18,ウン
28519,9942_E0101,19,ウン
28520,9944_E0100,19,トウ・あめ
28521,9944_E0101,20,トウ
28522,9945_E0105,19,マン・バン
28523,9945_E0104,20,マン・バン
28524,9945_E0103,20,マン・バン
28526,9946_E0102,19,ヒツ
28527,9946_E0101,19,ヒツ・ヒチ
28528,9946_E0103,20,ヒツ
28529,9947_E0102,19,ウ・オウ・ヨ・オ・あく・あきる
28530,9947_E0101,20,ヨ・ウ・オウ・オ
28531,9947_E0103,20,ヨ・ウ・オウ・オ
28532,9948_E0102,19,シュウ・すすめる・そなえる
28533,9948_E0101,20,シュウ・シュ
28534,9949_E0102,19,キン・うえる
28535,9949_E0101,20,キン・ゴン・うえる
28536,9949_E0103,18,キン
28537,994A_E0100,20,サン・いりごめ・おこし
28538,994A_E0101,21,サン
28539,994B_E0103,20,キ・タイ・おくる
28540,994B_E0102,21,キ・ギ・タイ・デ・おくる
28541,994C_E0102,20,セン・サン・ハン・そなえる
28542,994C_E0101,21,セン・サン・ザン・ハン・ボン・ゼン・そなえる
28543,994C_E0103,20,セン・そなえる
28544,994D_E0102,20,ゼン・セン・そなえもの
28545,994D_E0101,21,ゼン・セン・そなえもの
28546,994E_E0102,20,シ・キ
28547,994E_E0101,21,シ・キ
28549,9950_E0102,20,イ・エツ・イツ・すえる・むせぶ
28550,9950_E0101,21,イ・エイ・エツ・エチ・イツ・イチ・すえる・むせぶ
28551,9951_E0102,20,キ・うえる
28552,9951_E0101,21,キ・ケ・うえる
28553,9951_E0103,21,キ・ケ・うえる
28554,9951_E0104,21,キ・うえる
28555,9952_E0102,20,ジョウ・ニョウ・ゆたか
28556,9952_E0101,21,ジョウ・ニョウ・ゆたか
28560,9955_E0101,22,トウ・むさぼる
28561,9955_E0102,22,トウ・むさぼる
28562,9956_E0100,21,ワイ・エ・すえる
28563,9956_E0101,22,ワイ・エ・アイ・イ
28564,9957_E0104,20,キョウ・コウ・あえ・うける・もてなす
28565,9957_E0109,20,キョウ・コウ・あえ・うける・もてなす
28566,9957_E0106,22,キョウ・コウ・あえ・うける・もてなす
28567,9957_E0105,22,キョウ・あえ・うける・もてなす
28568,9957_E0107,22,キョウ・あえ・うける・もてなす
28569,9957_E0108,22,キョウ・あえ・うける・もてなす
28570,9957_E010A,22,キョウ・あえ・うける・もてなす
28571,9958_E0102,21,セン・かゆ
28572,9958_E0101,22,セン・かゆ
28573,9959_E0102,20,フン・むす・むしめし
28574,9959_E0101,21,フン
28575,9959_E0103,22,フン
28577,995B_E0101,22,モウ・ボウ・モ
28578,995B_E0103,21,モウ・モ
28579,995B_E0104,23,モウ・ボウ・モ
28580,995B_E0102,20,モ・モウ
28581,995C_E0103,23,エン・あく・あきる
28582,995C_E0101,23,エン・あく
28583,995C_E0102,22,エン・あきる
28584,995D_E0100,24,マ・バ・もち
28585,995D_E0101,25,バ・マ
28586,995E_E0102,25,サン・ザン・むさぼる
28587,995E_E0101,26,サン・ザン
28588,995F_E0101,26,ジョウ・ショウ・ニョウ
28589,995F_E0102,25,ジョウ・ショウ・おくる
28590,9960_E0102,27,ラ・もち
28591,9960_E0101,28,ラ
28592,9961_E0100,27,サン・しるかけめし
28593,9961_E0101,28,サン
28613,99A7_E0101,18,ウン
28614,99A7_E0100,19,ウン・オツ・オチ
28623,99B0_E0101,13,テキ・チャク
28624,99B0_E0102,13,テキ・チャク・こま
28631,99B7_E0100,14,ハイ
28632,99B7_E0101,15,ハイ
28635,99BA_E0101,14,ソウ
28636,99BA_E0102,14,ソウ
28638,99BC_E0101,14,ブン・モン
28639,99BC_E0102,14,ブン
28644,99C1_E0102,14,バク・ハク・まじる・まだら
28645,99C1_E0103,14,バク
28659,99D0_E0102,15,チュウ・チュ・とどまる・とどめる
28660,99D0_E0103,15,チュウ・とどまる
28671,99DB_E0101,15,シ・はせる・はやい
28672,99DB_E0102,15,シ・はせる・はやい
28692,99ED_E0101,16,ガイ・カイ・おどろかす・おどろく
28693,99ED_E0102,16,ガイ・カイ・おどろかす・おどろく
28694,99EE_E0101,16,ハク・ホク・カク・まだら
28695,99EE_E0102,16,ハク・まだら
28705,99F8_E0101,17,シン
