mj,ucs,lines,yomi
54569,29A5E,18,スイ・ズイ
54570,29A5F,18,テツ・テチ
54571,29A60,18,ソツ・ゾチ
54572,29A61,18,ロウ
54573,29A62,18,ギ
54574,29A63,18,ヨウ
54575,29A64,18,ワ
54576,29A66,18,ヨ・オ
54577,29A67,18,タン
54578,29A6D,19,セイ
54579,29A6E,19,ト・ズ
54580,29A6F,19,ヘン・ベン
54581,29A70,19,カイ
54582,29A71,19,カ
54583,29A72,19,カツ・ガチ・ケツ・ケチ・カイ
54584,29A73,19,ショウ・ジュ
54585,29A74,19,ガン
54586,29A75,19,コウ
54587,29A76,19,エン
54588,29A78,19,ロク
54589,29A79,19,コウ
54590,29A7C,19,ヨウ
54591,29A7D,19,コウ
54592,29A7E,19,コウ
54593,29A80,20,ツイ・ズイ
54594,29A81,20,カイ・ケ
54595,29A82,20,ガイ
54596,29A83,20,カイ・ガイ
54597,29A84,20,スイ
54598,29A85,20,ヘイ
54599,29A86,20,タイ
54600,29A88,20,サ
54601,29A89,21,キョク・コク
54602,29A8A,21,ヒョウ
54603,29A8B,21,ゴウ
54604,29A8C,21,ホウ・ブ
54605,29A8D,21,ク
54606,29A8E,22,ボウ・モウ・ソウ
54607,29A8F,21,スイ
54608,29A90,21,カク
54609,29A91,21,サ
54610,29A92,21,シ
54611,29A94,22,トン
54612,29A95,21,ゴウ
54613,29A97,22,ケツ・ガチ
54614,29A98,22,トウ・ジョウ
54615,29A99,22,ヨク・オキ
54616,29A9A,22,リョウ
54617,29A9B,22,ハク
54618,29A9C,22,ケツ・ガチ
54619,29AA0,23,ヨウ
54620,29AA1,23,トン
54621,29AA2,23,カン
54622,29AA3,23,ヨク
54623,29AA4,23,ゴウ
54624,29AA5,23,レイ・リョウ
54625,29AA6,23,スイ
54626,29AA7,23,ヒ・ヘキ・ヒャク
54627,29AA8,23,ゴウ
54628,29AA9,23,ヨク
54629,29AAA,23,ショウ
54630,29AAD,24,カク・ワク
54631,29AAE,24,バ・マ
54632,29AB1,24,クン
54633,29AB2,25,カツ・ゲチ
54634,29AB3,25,シ
54635,29AB4,25,エン
54636,29AB7_E0100,25,スイ・ズイ
54637,29AB7_E0101,26,スイ
54638,29AB8,26,レキ・リャク
54639,29AB9,26,キ
54640,29ABA,26,タン
54641,29ABC,28,ケン・ゲン
54642,29ABE,29,レン
54643,29ABF,13,シュク
54644,29AC0,13,カイ
54645,29AC1,14,ボウ・モウ
54646,29AC2,14,コウ・キョウ
54647,29AC3,14,ヨウ
54648,29AC6,14,
54649,29AC7,14,アイ
54650,29ACA,15,トウ
54651,29ACD,15,ビ
54652,29ACE,16,コウ
54653,29ACF,16,カク
54654,29AD4,16,ドウ
54655,29AD5,17,コウ・ゴウ
54656,29AD6,17,カク
54657,29ADA,18,コウ・ゴウ
54658,29ADE,19,コウ
54659,29AE0,20,ケツ・ケチ・エツ・エチ
54660,29AE5,21,ソウ・ジョウ
54661,29AE6,21,ソウ
54662,29AE7,22,エン・カン
54663,29AE8,23,ジョウ
54664,29AE9,23,カク
54665,29AEA,23,ヒ
54666,29AEB,24,ヒ
54667,29AED,25,ト・ツ
54668,29AEE,25,ヒ
54669,29AEF,26,ハク
54670,29AF0,27,ロウ
54671,29AF1,27,ヨウ
54672,29AF2,28,カツ
54673,29AF3,31,ゴウ
54674,29AF4,12,キク
54675,29AF7,12,ボウ
54676,29AFA,13,ドウ・ノウ
54677,29AFF,14,ソウ・ジョウ
54678,29B00,14,ダイ・ネ
54679,29B02,14,セツ
54680,29B03,14,ハツ
54681,29B04,14,セツ
54683,29B09,14,カイ
54684,29B0B,14,ヒ
54685,29B0D,14,ブ
54686,29B0F,14,ショウ
54687,29B10,14,カイ
54688,29B11,15,テン
54689,29B14,15,レイ・リョウ
54690,29B16,15,シン
54691,29B17,15,ヨウ
54692,29B18,15,デイ
54693,29B19,15,フ
54694,29B1A,15,ケン・ゲン・カン・コン
54695,29B1B,15,キョウ・グ
54696,29B1C,15,キク・コク
54697,29B1D,15,ヘイ・ヒョウ・ホウ
54698,29B1E,15,バン
54699,29B1F,15,サ・シャ
54700,29B20,15,タイ
54701,29B2B,15,シ・セツ
54702,29B2D,15,シツ
54703,29B2E,15,ヨウ
54704,29B30,16,キョウ・グ
54705,29B31,16,トウ・ドウ
54706,29B32,16,テイ
54707,29B33,16,タイ・テ
54708,29B34,16,ヒ
54709,29B35,16,イン
54710,29B36,16,シ
54711,29B37,16,ドウ・ノウ
54712,29B38,16,ハツ・ハチ
54713,29B39,16,キョウ・コウ
54714,29B3A,16,チ・キ・ギ
54715,2EAC4,16,タ
54716,29B3C,16,ソウ
54717,29B3D,16,ホウ
54718,29B43,16,サ・かいこ
54719,29B47,17,リ
54720,29B48,17,バン
54721,29B4A,17,キョク・ゴク
54722,29B4B,17,ゴン
54723,29B4C,17,リョウ
54724,29B4D,17,フ
54725,29B4E,17,ソウ・ス
54726,29B4F,17,ワ
54727,29B50,17,シ
54728,29B51,17,ジョウ・ニョウ
54729,29B52,17,ボウ・モウ
54731,29B58,17,キュウ
54732,29B5A,17,ホウ
54733,29B5D,17,ガ
54734,29B5E,18,シ
54735,29B5F,18,サク
54736,29B60,18,カン・ケン
54737,29B61,18,セキ・シャク
54738,29B62,18,ガン
54739,29B63,18,トウ・ドウ
54740,29B64,18,ソウ
54741,29B65,18,カン・ゴン
54742,29B66,18,ツイ
54743,29B67,18,ヘイ
54744,29B68,18,ケン・ゲン
54745,29B69,18,トウ・ツ
54746,29B6A,18,クツ
54747,29B6B,18,リョウ
54748,29B77,18,ビン
54749,29B78,18,ホウ
54750,29B7A,19,フウ・フ
54751,29B7B,19,フツ
54752,29B7C,19,ホウ
54753,29B7D,19,カク・キャク
54754,29B7E,19,ボウ・モウ・ム・たれがみ
54755,29B7F,19,ザツ・ネチ
54756,29B80,19,ソウ・ス
54757,29B81,19,カツ・ガツ
54758,29B82,19,カツ
54759,29B83,19,ソウ
54760,29B84,19,キュウ・ク
54761,29B85,19,ダ・ナ
54762,29B86,19,テキ
54763,29B88,19,シュウ・シュ
54764,29B8F,19,ザン
54765,29B90,19,ショウ
54766,29B96,20,ガイ
54767,29B97,20,ホウ
54768,29B98,20,コウ
54769,29B99,20,ジョウ・ニュ
54770,29B9A,20,ソウ
54771,29B9B,20,サク・シャク
54772,29B9C,20,テキ・チャク・セキ・シャク・テツ・デチ
54773,29B9D,20,カツ・ケチ・ガツ・ゲチ
54774,29B9E,20,リ
54775,29B9F,20,ヘイ・ヒョウ
54776,29BA0,20,ヨウ・ユ
54777,29BA1,20,ボウ
54778,29BA2,20,サ
54779,29BA3,20,セン
54780,29BAB,20,サツ
54781,29BAE,20,リョウ
54782,29BAF,21,ゴウ
54783,29BB0,21,ソウ
54784,29BB1,21,トウ・チョウ
54785,29BB2,21,サン
54786,29BB3,21,ヒョウ・ヘツ・ヘチ・ショウ
54787,29BB4,21,サイ・セ
54788,29BB5,21,エイ
54789,29BB6,21,ソウ・シュ
54790,29BB7,21,トウ・ツ
54791,29BB9,21,ラ
54792,29BBA_E0100,21,バン
54793,29BBA_E0101,21,バン・メン・マン・かずら
54794,29BBD,21,ボク
54795,29BC3,22,ヒ
54796,29BC4,22,ソン
54797,29BC5,22,フウ
54798,29BC6,22,ドウ・ニョウ
54799,29BC7,22,トウ・タイ
54800,29BC8,22,ショク・シキ
54801,29BC9,22,サツ・サチ
54802,29BCA,22,リョウ
54803,29BCB,22,ケキ・キャク
54804,29BCC,22,ハツ・ハチ
54805,29BCD,22,ソウ・ス
54806,29BCE,22,ソウ
54807,29BCF,22,ホク
54808,29BD0,22,シュン
54809,29BD1,22,サン
54810,29BDB,23,ゴウ・ギョウ
54811,29BDC,23,ロ
54812,29BDD,23,リョウ
54813,29BDE,23,サン
54814,29BDF,23,サン
54815,29BE0,23,ベン
54816,29BE4,23,セン
54817,29BE6,24,チュウ・ジュ
54818,29BE7,24,ヒョウ
54819,29BE8,24,デイ・ナイ
54820,29BE9,24,ソウ
54821,29BED,24,ヒン・ビン
54822,29BF0,25,セイ
54823,29BF1,25,ホク・ボク
54824,29BF2,25,トウ・チョウ
54825,29BF3,25,サン・サツ・サチ
54826,29BF8,25,サ
54827,29BFA,26,レキ・リャク
54828,29BFB,26,リョウ
54829,29BFE,26,ドウ・ジョウ
54830,29BFF,26,キ
54831,29C00,26,チュウ
54832,29C01,27,セイ
54833,29C02,27,レイ・リョウ
54834,29C03,27,サン・ザン
54835,29C05,28,ソウ
54836,29C07,28,フツ
54837,29C0A,5,ゲキ
54838,29C0B,5,キク
54839,29C0D,14,ヘン・ベン
54840,29C0E,14,ケン・ゲン・オウ
54841,29C0F,14,フン
54842,29C10,15,デイ
54843,29C11,16,トウ
54844,29C12,17,トウ
54845,29C13_E0100,18,コウ
54846,29C13_E0101,19,グ・ゴウ・コウ・とき
54847,29C14,18,キン
54848,29C15,20,ゲキ
54849,29C16,21,トウ
54850,29C17,21,ヒン
54851,29C19,22,キュウ
54852,29C1D,24,ヒン
54853,29C1E,24,デイ・ナイ・ビ・ミ
54854,29C1F,28,フン
54855,29C20,15,ショ
54856,29C22,16,シ
54857,29C23,18,シャク
54858,29C24,20,キョ・ゴ
54859,29C25,21,シャク・さかずき
54860,2EAD7,21,シャク
54861,29C26,21,シャク
54862,29C27,22,シャク
54863,29C28,23,シャク
54864,29C2A,28,ウツ・ウチ
54865,29C2B,13,カ・ラ
54866,29C2C,13,カ・カイ
54867,29C2D,14,カ
54868,29C2F,15,コ
54869,29C31,16,ショウ・にる
54870,29C32,16,レキ・リャク・ヒ・ビ
54871,29C33,16,ケイ・エ
54872,29C34,16,ジ・ニ
54873,29C36,16,カイ・ガイ
54874,29C39,17,ケイ・キョウ
54875,29C3B,17,カク
54876,29C3C,17,ソウ
54877,29C3E,18,ヒ
54878,29C3F,18,シン
54879,29C41,18,コウ
54880,29C42,18,ソウ
54881,29C43,19,ケン
54882,29C45,19,ソウ
54883,29C46,19,ケン
54884,29C47,20,レキ・リャク
54885,29C48,20,ソウ
54886,29C49,20,フ・かま
54887,29C4B,20,コウ・ホウ
54888,29C4D,21,コ・ゴ
54889,29C4E,21,ヒ
54890,29C4F,21,ゴウ
54891,29C50,21,ショウ
54892,29C51,21,ショウ
54893,29C52,21,コ
54894,29C53,22,ジ・ニ
54895,29C54,22,レキ・かなえ
54896,29C56,23,ソク
54897,29C57,23,ケイ
54898,29C58,23,カク・キャク・ケキ
54899,29C59,23,イク
54900,29C5A,23,ホツ・ボチ
54901,29C5B,23,ソウ・ス
54902,29C5C,23,ジョク・ニク
54903,29C5D,23,カク
54904,29C5E,23,コウ
54905,29C5F,23,シュク
54906,29C60,24,セン・シン
54907,29C61,24,ケン・コン・セン
54908,29C62,24,イク
54909,29C63,24,ヒ
54910,29C64,25,ケン
54911,29C65,25,サイ
54912,29C66,26,ソウ・ショウ
54913,29C67,26,コウ・キョウ・あつもの
54914,29C68,26,ジョク
54915,29C6A,25,ヤク
54916,29C6B,27,ソク
54917,29C6C,27,リン
54918,29C6D,28,ソウ
54919,29C6E,28,ジョク
54920,29C70,29,ショ
54921,29C71,30,イク・シュク
54922,29C72,30,ヤク
54923,29C73,30,サイ
54924,29C74,31,キョウ
54925,29C75,31,バツ
54926,29C76,32,ヤク
54927,29C77,37,バツ・マチ・ベツ・メチ
54928,29C78,37,ベツ
54929,29C79,12,チ
54930,29C7B,12,キ
54931,29C7C,12,キュウ
54932,29C7E,13,タク
54933,29C7F_E0100,13,ビ
54934,29C7F_E0101,13,ビ・ミ
54935,29C80,13,ビ
54936,29C81,13,セキ
54937,29C82,13,ワイ・エ・カイ
54938,29C83,13,シャク
54939,29C84,13,ワイ・エ
54941,29C88,13,ビ
54942,29C89,13,ビ
54943,29C8A,14,コウ
54944,29C8B,14,コウ
54945,29C8C,14,ホウ
54946,29C8D,14,ギュウ・グ
54947,29C8E,14,ユウ
54948,29C8F,14,カ・ケ
54949,29C90,14,ビ
54950,29C91,14,ビ
54951,29C94,14,カイ
54952,29C98,14,ボウ
54953,29C99,14,カイ
54954,29C9A,14,キ
54955,29C9B,14,ボウ
54956,29C9C,14,カ
54957,29C9D,14,ビ
54958,29C9E,14,キ
54959,29CA0,14,チク
54960,29CA1,15,キ
54961,29CA2,15,ヒ・ビ・キ
54962,29CA3,15,コウ
54963,29CA4,15,チョウ
54964,29CA5,15,チ
54965,29CA6,15,リツ・リチ
54966,29CA7,15,キョウ・ク
54967,29CA8,15,シ
54968,29CA9,15,レイ・リョウ
54969,29CAA,15,キ・ギ
54970,29CAB,15,チ
54971,29CAC,15,チク
54972,29CB1,15,コ
54973,29CB3,15,コウ
54974,29CB4,15,オウ
54975,29CB5,15,ソ
54976,29CB6,15,チ
54977,29CB7,15,カイ
54978,29CB9,15,チョウ
54979,29CBB,16,ゴウ・ギョウ
54980,29CBC,16,コ・ク
54981,29CBD,16,キ・サン
54982,29CBE,16,オク
54983,29CBF,16,ビ
54984,29CC0,16,チ
54985,29CC1,16,カイ・チ
54986,29CC2,16,チ
54987,29CC5,16,チュ
54988,29CC6,16,シン・ライ
54989,29CC7,16,エキ
54990,29CC8,16,トウ
54991,29CC9,16,キ
54992,29CCB,16,サツ
54993,29CCC,17,ゴ
54994,29CCD,17,エイ・ヨウ
54995,29CCE,17,フウ・ブ
54996,29CCF,17,テン・デン
54997,29CD0,17,フ
54998,29CD1,17,ユウ
54999,29CD2,17,ソク
55000,29CD3,17,リ
55001,29CD4,17,ゴウ・ギョウ
55002,29CD5,17,タイ・テ・チ
55003,29CD6,17,ケキ
55004,29CD8,17,サツ・サイ
55005,29CD9,17,サイ
55006,29CDD,17,ケイ
55007,29CDF,17,ビ
55008,29CE0,17,ヨク
55009,29CE1,17,リツ
55010,29CE2,18,エン
55011,29CE3,18,キ
55012,29CE4,18,ロウ・チョウ
55013,29CE5,18,トク
55014,29CE7,18,ケキ・キャク
55015,29CE8,18,コ・ク
55016,29CE9,18,チ
55017,29CEA,18,ビ
55018,29CED,18,カイ
55019,29CEE,18,リョウ
55020,29CEF,18,セイ
55021,29CF0,18,コ
55022,29CF1,18,シン
55023,29CF2,18,シ
55024,29CF5,19,ケキ・キャク
55025,29CF6,19,ソウ・ゾウ
55026,29CF7,19,キ
55027,29CF8,19,ビョウ・ミョウ
55028,29CF9,19,キ
55029,29CFA,19,シュウ
55030,29D00,19,チョ
55031,29D03,19,キュウ
55032,29D06,20,キ
55033,29D07,20,サイ
55034,29D09,20,ウン
55035,29D0A,20,ユウ
55036,29D0B,20,シン
55037,29D0D,20,シュウ・シュク
55038,29D0E,20,ビ
55039,29D10,21,リツ・リチ
55040,29D11,21,コウ
55041,29D12,21,キョウ・ゴウ
55042,29D13,21,ダ・ナ・ドウ・ニョウ・ダン・ナン
55043,29D18,21,キョ
55044,29D19,21,ユウ
55045,29D1B,21,キョ
55046,29D1C,22,イ
55047,29D1D,22,トウ・ドウ
55048,29D1E,22,イ
55049,29D1F,22,シャ
55050,29D20,22,リン
55051,29D21,22,コ・ク
55052,29D22,22,キツ
55053,29D23,22,レキ・リャク
55054,29D24,22,ロウ・リョウ
55055,29D28,22,ヨウ
55056,29D29,22,ヒョウ
55057,29D2A,22,ゲ・キ・ケ
55058,29D2D,22,チ
55059,29D2E,23,エキ・ヤク
55060,29D2F,23,ギ
55061,29D31,24,ヒン
55062,29D32,24,ボウ・モウ
55063,29D33,24,サツ・セチ
55064,29D34_E0100,24,ダ
55065,29D34_E0101,24,ダ
55066,29D36,24,ジュ
55067,29D37,24,ギ・ゲ
55068,29D38,24,ヒン
55069,29D3A,25,テキ・ジャク
55070,29D3B,25,ライ・レ
55071,29D3F,26,キ
55072,29D40,27,レイ・リョウ
55073,29D41,27,レイ
55074,29D42,27,レイ・リョウ
55075,29D44,28,カン
55076,29D45,28,ク
55077,29D47,29,ラ
55078,29D48,30,ク
55079,29D49_E0101,31,キ
55080,29D4B,10,ギョ・うお
55081,29D4C,13,リョウ・ショウ
55082,29D4D,13,キュウ・グ
55083,29D4E,13,ギョ
55084,29D4F,13,カ・ケ
55085,29D50,13,シツ
55086,29D51,13,
55087,29D53,13,さめ
55088,29D54,14,タ
55089,29D55,14,ジン・トウ
55090,29D56,14,ショウ
55091,29D57,14,シ・ジ
55092,29D5B,14,ベツ・ギョ
55093,29D60,15,イ・ギュウ・グ
55094,29D61,15,ガ
55095,29D62,15,コウ・ショウ
55096,29D63,15,ハイ・ヘ
55097,29D64,15,エキ
55098,29D65,15,ハイ・ベ
55099,29D66,15,ボク・モク
55100,29D67,15,キ
55101,29D68,15,シン
55102,29D69,15,フ
55103,29D6A,15,キ
55104,29D6B,15,シン
55105,29D6C,15,コク・ゴク
55106,29D6D,15,オウ
55107,29D6E,15,サ
55108,29D6F,15,コ
55109,29D70,15,ショウ・シュウ
55110,29D71,15,ゴ
55111,29D76,15,ゲン
55112,29D77,15,シ
55113,29D79,15,フ
55114,29D7E,15,かます
55115,29D80,15,
55116,29D81,16,ヘイ・ヒョウ・ホウ・ビョウ
55117,29D82,16,チョ・ジョ
55118,29D83,16,トウ
55119,29D84,16,チュツ・ジュチ
55120,29D85,16,シ
55121,29D86,16,セイ・ザイ・シ
55122,29D87,16,シン
55124,29D88,16,コ・ク
55125,29D89,16,ホ・フ
55126,29D8A,16,カン
55127,29D8B,16,ボウ
55128,29D8E,16,ゼン・ネン
55129,29D91,16,ロ
55130,29D96,16,ボク
55131,29D97,16,いさざ
55132,29D98,16,つぶ
55133,29D9A,16,ハイ
55134,29D9E,16,コウ・バ
55135,29DA0,16,カイ
55136,29DA2,17,ボウ・ヨ
55137,29DA3,17,シュウ・シュ
55138,29DA4,17,セン
55139,29DA5,17,キ
55140,29DA6,17,カイ・ケ
55141,29DA7,17,キュウ・グ
55142,29DA8,17,ヒ
55143,29DA9,17,ボク・モク
55144,29DAA,17,シ
55145,29DAC,17,シ
55146,29DAD,17,グ・ゴ
55147,29DAE,17,コ
55148,29DAF,17,ジョ・ニョ
55149,29DB0,17,
55150,29DB1,17,タ
55151,29DA1,17,ボウ・モウ
55152,29DBD,17,レツ
55153,29DBE,17,かつお
55154,29DBF,17,キュウ
55155,29DC2,17,キョウ
55156,29DC3,17,ソウ
55157,29DC6,17,カイ・なます
55158,29DCB,17,レイ
55159,29DCC,17,シュク
55160,29DCD,18,エキ・ヤク
55161,29DCE,18,テキ・チャク
55162,29DCF,18,ケイ・ギョウ
55163,29DD0,18,キョク
55164,29DD1,18,エン
55165,29DD2,18,シン
55166,29DD3,18,シ
55167,29DD4,18,シン
55168,29DD5,18,ロウ
55169,29DD6,18,ホ・ブ
55170,29DD7,18,キョウ・ゴウ
55171,29DD8,18,ギュウ・ゴウ
55172,29DD9,18,ホウ
55173,29DDA,18,ホツ・ボチ
55174,29DDB,18,こち
55175,29DE7,18,あかうお・あかめばる
55176,29DEC,18,キョウ
55177,29DF4,18,ダ・ナ
55178,29DF5,18,トン
55179,29DF7,19,タ・イ
55180,29DF8_E0100,19,ホウ
55181,29DF9,19,トウ・チョウ・タク・チョク
55182,29DFA,19,フ・ふな
55183,29DFB,19,カツ・ケチ
55184,29DFC,19,セイ・ジョウ
55185,29DFE,19,キ
55186,29DFF,19,タ
55187,29E00,19,ホウ
55188,29E01,19,ヘツ・ヘチ
55189,29E02,19,フン・ブン・ホン
55190,29E04,19,カ・ゲ
55191,29E05,19,フ
55192,29E06,19,ヨウ
55193,29E07,19,アク
55194,29E09,19,ヒ
55195,29E0A,19,ハク
55196,29E0B,19,アク・ア
55197,29E0C,19,サ
55198,29E0D,19,
55199,29E0E,19,テイ
55200,29E10,19,ドウ・ヌ
55201,29E15,19,はも・かます
55202,29E16,19,アク
55203,29E1F,19,シ
55204,29E20,19,ショ
55205,29E25,19,ケイ
55206,29E27,19,デイ
55207,29E28,19,ギ
55208,29E29,19,こい
55209,29E2B,19,かつお
55210,29E2D,19,ライヒー
55211,29E2E,19,わたか
55212,29E36,19,いわな
55213,29E39,19,ビ
55214,29E3B,19,タ
55215,29E3C,19,チョウ
55216,29E3D_E0103,19,ほっけ
55217,29E3D_E0102,18,ほっけ
55218,29E3D_E0104,18,ほっけ
55219,29E3E,20,ヤ
55220,29E3F,20,ハツ
55221,29E40,20,ソウ・ス
55222,29E41,20,ホウ・ビョウ
55223,29E42,20,イ
55224,29E43,20,ガク
55225,29E44,20,カイ
55226,29E45,20,エイ・ヨウ
55227,29E46,20,サン
55228,29E47,20,テイ
55229,29E48,20,チ・ジ
55230,29E49,20,ヒ・とびうお・ぼら
55231,29E4A,20,ユウ・ユ
55232,29E4B,20,テイ
55233,29E4D,20,キ・ギ
55234,29E4E,20,アン・エン
55235,29E4F,20,ハ・ベ
55236,29E50,20,コウ
55237,29E51,20,カン・ガン
55238,29E52,20,レイ
55239,29E5D,20,かわはぎ
55240,29E62,20,ケイ
55241,29E65,20,イ
55242,29E6E,20,えい
55243,29E71,21,チク・キク
55244,29E72,21,ホ・フ
55245,29E73,21,サ
55246,29E74,21,トウ
55247,29E76,21,トウ・ドウ
55248,29E77_E0100,20,イ
55249,29E78,21,カン・コン
55250,29E7A_E0100,21,カク・キャク・レキ・リャク
55251,29E7A_E0101,21,カク・キャク・レキ
55252,29E7B,21,ヒ
55253,29E7C,21,カン・ガン
55254,29E7D,21,エン
55255,29E7E,21,ドウ・ノウ
55256,29E7F,21,カク・キャク
55257,29E80,21,セキ・シャク
55258,29E81,21,ショウ
55259,29E82,21,ヘン
55260,29E83,21,サ
55261,29E84,21,セイ
55262,29E85,21,シ
55263,29E86,21,サ
55264,29E8A_E0102,21,あら
55265,29E8A_E0101,20,あら
55266,29E8A_E0103,20,あら
55267,29E90,21,あなご
55268,29E99,21,キョウ
55269,29E9A,21,ダイ
55270,29E9B,21,シ
55271,29E9C,21,リュウ
55272,29EA1,21,あみ
55273,29EAB,21,ケイ
55274,29EAD,22,トウ・おこぜ
55275,29EAE,22,ロク
55276,29EAF,22,ソク・ゾク
55277,29EB0,22,ギョ・ゴ
55278,29EB1,22,ジョク・ニョク
55279,29EB2,22,シツ・シチ
55280,29EB3,22,サ
55281,29EB4,22,バン
55282,29EB5,22,シン
55283,29EB6,22,カン
55284,29EB7,22,ヒツ
55285,29EB8,22,リ
55286,29EB9,22,フ
55287,29EBA,22,キ
55288,29EBB,22,コウ
55289,29EBC,22,フ
55290,29EBD,22,フク・ハク・ボク・あわび
55291,29EC4,22,カン
55292,29EC9,22,シ
55293,29ECB,22,コン
55294,29ECD,22,イ
55295,29ED2,22,かつお
55296,29ED6,22,エン
55297,29ED8,23,カン・ケン
55298,29ED9,23,ガク
55299,29EDA,23,ブ・ム
55300,29EDB_E0102,23,シン・ジン
55301,29EDB_E0101,23,シン・ジン・めいただき
55302,29EDC,23,リン
55303,29EDD,23,セン・ゼン
55304,29EDE,23,ジュ
55305,29EDF,23,キ・イ
55306,29EE0_E0100,24,バン
55307,29EE0_E0101,24,バン・マン・うなぎ
55308,29EE1_E0100,23,トウ
55309,29EE1_E0101,23,トウ・ズ・チョウ・ジュ・チュウ
55310,29EE2,23,サ
55311,29EE3,23,サン
55312,29EE4,23,コク
55314,29EE5,23,ケン
55315,29EE7,23,カ
55316,29EE8,23,シ
55317,29EE9,23,まぐろ
55318,29EF2,23,カン
55319,29EF4,23,カン
55320,29EF5,23,トウ
55321,29EF6,23,シャク
55322,29EFB,23,いか
55323,29F01,23,なまず
55324,29F02,24,イ・ユイ
55325,29F03,24,ケイ・ギョウ
55326,29F04,24,カイ・ケ
55327,29F05,24,ジョウ・ニュ
55328,29F06,24,リ
55329,29F07,24,サン
55330,29F08,24,オウ・ユウ・ウ
55331,29F09,24,トウ
55332,29F0A,24,ラ・ルイ
55333,29F0B,24,ギョウ・ゴウ
55334,29F0C,24,ビ・ミ
55335,29F0D,24,テイ・ダイ
55336,29F0E,24,
55337,29F0F,24,イ
55338,29F10,24,タ・キ
55339,29F12,24,ショウ
55340,29F18,24,シン
55341,29F1C,24,サク
55342,29F1D,24,ショウ
55343,29F1E,24,リ
55344,29F1F,24,ショク
55345,29F20,24,カイ
55346,29F21,24,ゴウ
55347,29F25,25,キク
55348,29F26,25,ソウ・ジュ
55349,29F27,25,ヘン・ヒン
55350,29F28,25,ギ
55351,29F29,25,リン・うろこ
55352,29F2A,25,ギョ
55354,29F2B,25,サ
55355,29F2C,25,ハク
55356,29F2D,25,リョウ
55357,29F2E,25,サ
55358,29F34,25,エン
55359,2E4D6,26,ソ
55360,29F3B,26,サ
55361,29F3C,26,テン
55362,29F3D,26,リ
55363,29F3F,26,セキ
55364,29F40,26,シュウ
55365,29F41,26,ヒョウ
55366,29F46,26,ふな
55367,29F4C,27,ケイ・エ
55368,29F4D,27,カイ・ガイ
55369,29F4E,27,イ
55370,29F4F,27,レキ
55371,29F50,27,サン
55372,29F53,27,タツ
55373,29F55,27,コ・ゴ
55374,29F58,27,キク
