mj,ucs,lines,yomi,shrink
27851,972A_E0102,19,イン,霪
27854,972E_E0100,20,タン・ドン・ダン,霶
27855,972E_E0101,20,タン・ドン・ダン,霶
27863,9736_E0101,21,ホウ,霶滂
27864,9736_E0102,21,ホウ,霶
27879,9744_E0103,24,アイ・アツ・アチ・もや,靄
27880,9744_E0101,23,アイ・もや,靄
27882,9746_E0102,23,タイ,靆
27883,9746_E0101,24,タイ・ダイ,靆
27887,9749_E0101,25,アイ・イ・エ,靉
27888,9749_E0102,25,アイ・イ・エ,靉
27898,9755_E0103,13,シン,靕
27899,9755_E0104,13,シン・ただしい,靕
27900,9755_E0102,13,シン・ただしい,靕
27901,9756_E0102,13,セイ・ジョウ・やす・やすい・やすんじる,靖
27902,9757_E0101,14,テイ・チョウ,靗
27903,9757_E0102,14,テイ・チョウ・コウ・うかがう,靗
27904,9758_E0101,14,セイ・ショウ,靜
27905,9758_E0102,14,セイ・ショウ,靜
27909,975A_E0101,15,セイ・ジョウ・うるわしい・しずか・よそおう,靚
27910,975A_E0102,15,セイ・ジョウ・うるわしい・しずか・よそおう,靚
27911,975B_E0101,16,テン・デン・あい・あいぞめ,靛
27912,975B_E0102,16,テン・デン・あい・あいぞめ,靛
27913,975C_E0103,16,セイ・ジョウ・しずか,靜静
27914,975C_E0104,16,セイ・ジョウ・しず・しずか・しずまる・しずめる,靜静
27915,975C_E0105,16,セイ・ジョウ・しずか・しず,靜静
27918,975D_E0101,18,テン,天
27919,975D_E0100,18,テン,天
27920,975E_E0101,8,ヒ・あらず・そしる,非
27921,975E_E0102,8,ヒ,非
27923,9760_E0105,15,コウ・コク・よる・たがう,靠
27924,9760_E0106,15,コウ・よる,靠
27925,9760_E0104,15,コウ・よる,靠
27926,9760_E0107,15,コウ・よる,靠
27927,9761_E0101,19,ビ・メ・ヒ・ミ・バ・マ・ない・なびく,靡
27928,9761_E0102,19,ビ・ない・なびく,靡
27931,9764_E0101,14,ホウ・ビョウ,靤皰
27932,9764_E0102,14,ホウ・ビョウ,靤
27936,9769_E0101,9,カク・キョク・かわ・あらたまる・あらためる,革
27938,976B_E0101,12,サ・サイ・セツ・シャ・サツ・サチ・セチ・うつぼ・ゆぎ,靫
27939,976B_E0102,12,サ・サイ・セツ・シャ・サツ・サチ・セチ・うつぼ・ゆぎ,靫
27941,976D_E0104,12,ジン・しなやか,靭
27942,976D_E0103,12,ジン・しなやか・うつぼ,靭
27945,9771_E0105,12,ジン・しなやか,靱靭
27946,9771_E0106,12,ジン・しなやか,靱
27947,9771_E0104,12,ジン・しなやか,靱
27950,9774_E0102,13,カ・くつ,靴
27951,9774_E0103,13,カ・くつ,靴
27957,9779_E0101,13,ドウ・ノウ・とも,靹鞆
27958,9779_E0102,13,とも,靹
27963,977E_E0100,14,エイ・ケイ・セツ・セチ,
27964,977E_E0101,14,エイ・ケイ・セツ・セチ,
27970,9784_E0103,14,ハク・ホウ・ホク・ボク・ビョウ・ヒョウ・かばん,鞄
27971,9784_E0102,14,ハク・ホウ・ホク・ボク・ビョウ・かばん,鞄
27973,9786_E0101,14,とも,鞆
27974,9786_E0102,14,とも,鞆
27983,978F_E0101,15,キョウ・ク・かたい,鞏
27984,978F_E0102,15,キョウ・ク・かたい・つかねる,鞏
27991,9798_E0103,16,ショウ・ソウ・さや,鞘
27992,9798_E0102,16,ショウ・ソウ・さや,鞘
27994,979A_E0101,17,コウ・ク・おもがい,鞚
27995,979A_E0102,17,コウ・おもがい,鞚
28008,97A8_E0101,18,カツ・ガチ・セツ・ゼチ・バツ・メチ,鞨
28009,97A8_E0102,17,カツ,鞨
28010,97A8_E0103,18,カツ,鞨
28015,97AD_E0102,18,ベン・ヘン・むち・むちうつ,鞭
28016,97AD_E0103,18,ベン・むち・むちうつ,鞭
28021,97B3_E0101,18,トウ,鞳
28022,97B3_E0102,19,トウ,鞳
28026,97B8_E0102,20,ヒョウ・ヒツ・ヒチ・ヘイ,
28027,97B8_E0101,20,ヒツ,
28033,97BE_E0101,19,カ・くつ,鞾
28034,97BE_E0102,21,カ・くつ,鞾靴
28035,97BF_E0101,21,キ・ケ・きずな,
28036,97BF_E0102,21,キ・きずな,
28040,97C3_E0102,21,タツ・ダツ・むち,韃
28041,97C3_E0101,22,タツ・ダツ・タチ,韃
28042,97C4_E0101,22,コ・ゴ・カク・ギャク・アク・ワク・ヤク,
28043,97C4_E0102,23,コ・ゴ・カク・ギャク・アク・ワク・ヤク,
28045,97C6_E0103,23,セン,韆
28046,97C6_E0105,24,セン,韆
28047,97C6_E0101,24,セン,韆
28048,97C6_E0104,23,セン,韆
28049,97C6_E0102,24,セン,韆
28051,97C8_E0101,23,ベツ,韈
28052,97C8_E0103,24,ベツ,韈襪
28053,97C8_E0102,24,ベツ,韈
28054,97C8_E0104,23,ベツ,韈
28055,97C9_E0101,26,セン・したぐら,韉
28056,97C9_E0102,26,セン・したぐら,韉
28057,97CA_E0101,29,ラン・レン,
28058,97CA_E0102,30,ラン・レン,
28059,97CB_E0102,9,イ・カイ・エ・そむく・なめしがわ,韋
28060,97CB_E0101,10,イ・カイ・エ・そむく・なめしがわ,韋
28061,97CB_E0103,10,イ・カイ・エ・そむく・なめしがわ,韋
28062,97CC_E0102,12,ジン・ニン・しなやか,韌靭
28063,97CC_E0103,12,ジン・ニン・しなやか,韌
28064,97CC_E0101,12,ジン・ニン・しなやか,韌
28066,97CD_E0102,14,フツ・フチ・ヒ・ひざかけ,紱
28067,97CD_E0101,14,ヒ・フチ・フツ・くみひも・ひざかけ・まえだれ,紱
28068,97CE_E0102,14,バイ・バツ・メ・メチ・キ・マチ・ケ・マイ,
28069,97CE_E0101,14,キ・バイ・バツ・メ・メチ・くつした・たび,
28071,97D0_E0102,15,コウ・ゴウ,
28072,97D0_E0101,15,キョウ・コウ・ゴウ,
28073,97D1_E0102,15,イ,韑
28074,97D1_E0101,15,イ,韑
28075,97D1_E0103,16,イ・ひかり,韑
28077,97D3_E0103,17,カン・ガン・いげた・から,韓
28078,97D3_E0102,18,カン・ガン・いげた・から,韓
28079,97D3_E0105,18,カン,韓
28080,97D4_E0102,17,チョウ・リョウ・ゆぶくろ,韔
28081,97D4_E0101,17,チョウ・リョウ・ゆぶくろ,韔
28084,97D7_E0102,18,ウン・クン・ケン・カン,
28085,97D7_E0101,18,ウン・クン・ケン・カン・くつ,
28086,97D8_E0102,18,ショウ・ゆがけ,韘
28087,97D8_E0101,18,ショウ・ゆがけ,韘
28088,97D9_E0102,18,イ・よい,韙
28089,97D9_E0101,18,イ・よい,韙
28091,97DB_E0102,19,ハイ・ベ・フク・ブク・ふいご,韛
28092,97DB_E0101,20,ハイ・ベ・フク・ブク・ふいご,韛
28093,97DC_E0102,19,トウ・つつむ・ゆぶくろ,韜
28094,97DC_E0101,20,トウ・つつむ・ゆぶくろ,韜
28095,97DC_E0104,20,トウ,韜
28096,97DC_E0103,20,トウ,韜
28097,97DD_E0102,19,コウ・ク・ゆごて,鞲
28098,97DD_E0101,20,コウ・ク・ゆごて,鞲
28099,97DE_E0104,18,ウン・おさめる,韞
28100,97DE_E0103,19,ウン・オン・おさめる・かくす・つつむ,韞
28101,97DE_E0102,19,ウン・おさめる・かくす・つつむ,韞
28102,97DE_E0105,20,ウン・おさめる・かくす・つつむ,韞
28103,97E0_E0102,20,ヒツ・ヒチ,
28104,97E0_E0101,21,ヒツ・ヒチ,
28105,97E1_E0101,20,イ・さかん,韡
28106,97E1_E0102,21,イ・さかん,韡
28110,97E4_E0102,24,バツ・マチ・ベツ,襪韈
28111,97E4_E0101,24,バツ・マチ・ベツ,襪韈
28112,97E4_E0103,24,ベツ・バツ・モチ・くつした・たび,襪韈
28116,97EE_E0101,12,キュウ・にら,韮
28117,97EE_E0102,13,キュウ・にら,韮韭
28119,97F0_E0100,16,カイ・ガイ,薤
28120,97F1_E0101,17,セン,韱
28122,97F3_E0102,9,オン・イン・おと・ね,音
28123,97F3_E0103,9,オン・イン・おと・ね,音
28125,97F5_E0101,13,イン・ひびき,韵韻
28126,97F5_E0102,13,イン・ひびき,韵韻
28127,97F6_E0101,14,ショウ・ジョウ・つぐ,韶
28128,97F6_E0102,14,ショウ・ジョウ・つぐ,韶
28131,97F9_E0100,18,コウ・オウ・ヨウ,鍠
28132,97F9_E0101,18,コウ・オウ・ヨウ,鍠
28133,97FA_E0101,17,エイ・ヨウ,
28134,97FA_E0102,18,エイ・ヨウ,
28135,97FA_E0103,18,エイ・ヨウ,
28137,97FB_E0102,18,イン・ウン・オン・ひびき,韻
28138,97FB_E0101,19,イン・ウン・オン・ひびき,韻
28139,97FB_E0103,19,イン・ひびき,韻
28143,97FF_E0105,20,キョウ・ひびく・ひびき,響
28144,97FF_E0107,22,キョウ・コウ・ひびく・ひびき,響
28145,97FF_E0106,22,キョウ・コウ・ひびく・ひびき,響
28146,9800_E0101,23,コ・ゴ,
28147,9800_E0102,23,コ・グ,
28151,9803_E0101,11,ケイ・キョウ・キ・ころ・このごろ・しばらく,頃
28152,9803_E0102,12,ケイ・キョウ・キ・ころ,頃
28153,9804_E0101,11,キュウ・グ・キ・ギ・キン,頄
28154,9804_E0102,11,キュウ・グ・キ・ギ・キン,頄
28161,980B_E0100,13,ガ,顧
28162,980B_E0101,14,コ・かえりみる,顧
28163,980C_E0102,13,ショウ・ヨウ・ジュ・ユ・かたち・たたえる・ほめる,頌
28164,980C_E0103,13,ショウ・ヨウ・ジュ・かたち・たたえる・ほめる,頌
28169,9811_E0102,13,ガン・かたくな,頑
28170,9811_E0103,13,ガン・かたくな,頑
28171,9812_E0102,13,ハン・フン・ヘン・ブン・しく・わける,頒
28172,9812_E0103,13,ハン,頒
28173,9813_E0103,13,トン・トツ・ドン・トチ・とみに・つまずく,頓
28174,9813_E0102,13,トン・トツ・ドン・トチ・とみに・つまずく,頓
28182,9819_E0101,14,サク・シャク・シン,
28183,9819_E0102,14,サク・シャク・セイ・ショウ・ただしい,
28190,9820_E0101,15,ガイ・ゲ・ギ,
28191,9820_E0102,15,ガイ・ゲ・ギ,
28195,9824_E0102,15,イ・アイ・おとがい・あご,頤
28196,9824_E0103,16,イ・おとがい,頤
28201,9829_E0100,15,ヘイ,頑
28202,9829_E0101,17,ヘイ・ヒョウ・ビョウ・ホウ,頑
28211,9832_E0101,16,テイ・チョウ,頲
28212,9832_E0102,16,テイ・チョウ・まっすぐ,頲
28213,9832_E0103,16,テイ・チョウ・まっすぐ・ただしい,頲
28222,983B_E0102,17,ヒン・ビン・しきりに,頻
28232,9844_E0101,17,カン・ゴン・ガン,
28233,9844_E0102,17,カン・ゴン・ガン,
28244,984E_E0101,18,ガク・あご,顎
28245,984E_E0102,18,ガク・あご,顎
28259,985B_E0102,19,テン,顛顚
28260,985B_E0101,19,テン・いただき,顛顚
28263,985E_E0102,18,ルイ・ライ・リツ・たぐい,類
28272,9867_E0103,21,コ・ク・かえりみる,顧
28273,9867_E0102,21,コ・かえりみる,顧
28282,9870_E0101,24,ヒン・ヒ・ビン・ビ・しかめる・ひそめる・ひそみ,顰
28283,9870_E0102,26,ヒン・しかめる・ひそめる,顰
28286,9873_E0102,27,ショウ・ジョウ・ニョウ,顳
28287,9873_E0103,27,ショウ,顳
28288,9873_E0104,27,ショウ,顳
28289,9874_E0101,26,カン・ケン・ゲン,顴
28290,9874_E0102,27,カン・ケン・ゲン,顴
28308,98B6_E0101,17,グ・ク,颶
28309,98B6_E0102,17,グ・ク,颶
28317,98BE_E0100,19,シュウ・シュ・ソウ,颼
28318,98BE_E0101,19,シュ・シュウ・ソウ,颼
28338,98DF_E0102,9,ショク・ジキ・シ・ジ・イ・くう・くらう・たべる・めし,食
28339,98DF_E0103,9,ショク・ジキ・くう・くらう・たべる,食
28342,98E2_E0104,11,キ・ギ・うえる,飢
28343,98E2_E0102,10,キ・うえる,飢
28344,98E2_E0103,11,アク,飢
28345,98E3_E0102,10,テイ・チョウ・たくわえる,飣
28346,98E3_E0101,11,テイ・チョウ・たくわえる,飣
28347,98E4_E0100,10,シ・かう・やしなう,飼食
28348,98E4_E0101,11,ジ・シ・かう,飼食
28350,98E6_E0102,11,セン・カン・かゆ,饘
28351,98E6_E0101,12,ケン・コン・セン・カン,饘
28352,98E6_E0103,12,セン・かゆ,饘
28354,98E9_E0102,12,ドン・トン・チュン,飩
28355,98E9_E0101,13,ドン・トン・チュン,飩
28356,98EA_E0102,12,ジン・ニン・にる,飪
28357,98EA_E0101,13,ジン・ニン・にる,飪
28358,98EB_E0103,12,ヨ・オ・あきる,飫
28359,98EB_E0102,13,ヨ・オ・あきる,飫
28361,98ED_E0102,12,チョク・いましめる・ただす,飭
28362,98ED_E0101,13,チョク・チキ・いましめる・ただす,飭
28364,98EF_E0103,12,ハン・めし,飯
28369,98F4_E0102,13,イ・シ・ジ・あめ,飴
28370,98F4_E0103,14,イ・シ・ジ・あめ,飴
28371,98F5_E0100,13,サク・ザク・くらう,鈼飰
28372,98F5_E0101,14,サク・ザク・シャク・ソ・ゾ,鈼飰
28373,98F6_E0102,13,ヒツ・ヘツ・ベツ,
28374,98F6_E0101,14,ヒツ・ビチ・ヘツ・ベチ,
28379,98FB_E0100,13,テツ・テン・むさぼる,餮
28380,98FB_E0101,14,テツ・テチ,餮
28381,98FC_E0102,13,シ・かう・やしなう,飼
28382,98FD_E0102,13,ホウ・あきる・あかす,飽
28383,98FD_E0104,14,ホウ・ヒョウ・キ・ケ・あきる・あかす,飽
28384,98FD_E0103,13,ホウ・ケ・ヒョウ・キ・あきる・あかす,飽
28385,98FE_E0102,13,ショク・かざる・かざり,飾
28386,98FE_E0103,14,ショク・シキ・チョク・チキ・かざる,飾
28389,9901_E0101,14,ジン・ニン・にる,飪稔
28390,9901_E0100,15,ジン・にる,飪稔
28391,9902_E0102,14,テン・とる・さぐりとる・あまい,
28392,9902_E0101,15,テン・デン,
28393,9903_E0103,14,コウ・キョウ・あめ,餃
28394,9903_E0102,15,コウ・キョウ,餃
28395,9903_E0104,15,コウ・キョウ,餃
28397,9905_E0102,14,ヘイ・もち,餅
28398,9905_E0103,15,ヘイ・もち,餅
28403,9909_E0103,14,ショウ・ショク・かれいい,餉
28404,9909_E0102,15,ショウ・かれいい,餉
28405,990A_E0102,15,ヨウ・やしなう・やしない,養
28406,990A_E0104,15,ヨウ・やしなう・やしない,養
28408,990C_E0108,15,ジ・ニ・え・えさ・もち,餌
28409,990C_E0104,14,ジ・ニ・え・えさ,餌
28410,990C_E0106,14,ジ・え・えさ,餌
28411,990C_E0105,15,ジ・え・えさ,餌
28412,990C_E0109,15,ジ・え・えさ,餌
28413,990C_E0107,14,ジ・え・えさ,餌
28414,9910_E0102,16,サン・ソン,餐
28415,9910_E0103,16,サン・ソン・たべもの・くう,餐
28416,9911_E0102,15,ホツ,
28417,9911_E0101,16,ホツ・ボチ,
28418,9912_E0103,15,ダイ・うえる・かつえる,餒
28419,9912_E0101,16,ダイ・ネ・うえる,餒
28420,9912_E0102,15,ダイ・うえる,餒
28421,9913_E0102,15,ガ・うえる,餓
28422,9913_E0103,16,ガ・うえる,餓
28423,9914_E0102,15,ホ・フ・くう・ゆうめし,餔
28424,9914_E0101,16,ホ・フ・ブ・くう・ゆうめし,餔
28425,9915_E0103,15,シュン・セン・くいのこり,
28426,9915_E0101,16,シュン・セン・ゼン,
28427,9915_E0102,16,シュン・セン・くいのこり,
28428,9916_E0102,15,トウ・つらねる,餖
28429,9916_E0101,16,トウ・ズ・つらねる,餖
28430,9917_E0102,15,ソク・サク,餗
28431,9917_E0101,16,ソク・サク,餗
28432,9918_E0102,15,ヨ・あまる・あます,餘余
28433,9918_E0101,16,ヨ・ヤ・あまる,餘余
28434,991A_E0102,16,コウ・くらう・さかな・そなえる,餚肴
28435,991A_E0101,17,コウ・くらう・さかな,餚肴
28436,991B_E0102,16,コン・ゴン,餛
28437,991B_E0101,17,コン・ゴン,餛
28438,991C_E0102,16,カ・もち,餜
28439,991C_E0101,17,カ,餜
28440,991D_E0102,15,ショク・かざる,餝飾
28441,991D_E0101,16,ショク・チョク・かざる,餝
28442,991D_E0103,17,ショク・チョク・かざる,餝飾
28443,991E_E0102,16,セン・はなむけ,餞
28444,991E_E0101,17,セン・ゼン・はなむけ,餞
28445,991F_E0102,16,テイ・テツ・まつる,
28446,991F_E0101,17,テイ・テ・テツ・テチ,
28447,9920_E0102,16,ヘイ・ひょう・もち,餠餅
28448,9920_E0101,17,ヘイ・ヒョウ・もち,餠餅
28449,9921_E0103,16,アン・カン・あん・あんこ,餡
28450,9921_E0102,17,アン・カン・コン・ガン・あん,餡
28452,9922_E0102,16,ホウ・こなもち,
28453,9922_E0101,17,ホウ・ブ,
28454,9923_E0100,16,ヨウ・もち・こなもち,醃飩
28455,9923_E0101,17,ヨウ,醃飩
28456,9924_E0102,16,タン・ダン・エン・すすめる・くう,餤
28457,9924_E0101,17,タン・ダン・エン,餤
28459,9926_E0102,16,チョウ・もち・あめ,
28460,9926_E0101,17,チョウ,
28461,9927_E0102,16,イ・ダイ・かう・くわせる,
28462,9927_E0101,17,イ・ダイ・ネ,
28463,9927_E0103,16,イ・ダイ・ネ・うえる・くわせる,
28464,9928_E0102,16,カン・たち・たて・やかた,館
28465,9929_E0100,16,オク・むせぶ,餘骸
28466,9929_E0101,17,オク,餘骸
28467,9929_E0102,17,オク,餘骸
28468,992A_E0100,17,ダン・ナン,輭餒
28469,992A_E0101,18,ダン・ナン,輭餒
28470,992B_E0102,17,ウン・コン,
28471,992B_E0101,18,ウン・コン・ゴン,
28472,992C_E0102,17,コ・かゆ,餬
28473,992C_E0101,18,コ・ゴ・かゆ,餬
28474,992D_E0100,17,コウ・オウ・かたあめ,鍠饉
28475,992D_E0101,18,コウ・オウ,鍠饉
28476,992E_E0101,18,テツ・テチ・テン・デン,餮
28477,992E_E0102,18,テツ,餮
28479,9930_E0100,17,セン・ケン・かゆ,饘
28480,9930_E0101,18,ケン・コン・セン・かゆ,饘
28481,9931_E0102,17,コウ・ほしいい,餱
28482,9931_E0101,18,コウ・ゴ,餱
28483,9932_E0102,17,アイ・イ・アツ・カツ・エイ・すえる,餲
28484,9932_E0101,18,アイ・イ・エイ・アツ・カツ・アチ・カチ・すえる,餲
28485,9933_E0102,17,トウ・あめ,餳糖
28486,9933_E0101,18,トウ・ドウ・セイ・ジョウ・あめ,餳糖
28487,9934_E0101,17,フン,
28488,9934_E0102,17,フン・むす・むしめし,
28489,9934_E0103,18,フン,
28491,9936_E0100,18,コツ,餚
28492,9936_E0101,19,コツ・クチ,餚
28493,9939_E0103,18,トウ・あめ,糖餳
28494,9939_E0101,19,トウ・ドウ・あめ,糖餳
28495,9939_E0102,19,トウ・あめ,糖餳
28496,993A_E0102,18,ハク,餺
28497,993A_E0101,19,ハク,餺
28498,993B_E0102,18,コウ・こなもち・むしもち,餻
28499,993B_E0101,19,コウ・こなもち,餻
28500,993C_E0102,18,キ・あく・いけにえ・おくる・おくりもの,餼
28501,993C_E0101,19,キ・ケ・あく・いけにえ・おくる,餼
28502,993D_E0102,18,キ・おくる・まつる,餽
28503,993D_E0101,19,キ・ギ・おくる,餽
28504,993E_E0102,18,リュウ・むす・むれる,餾
28505,993E_E0101,19,リュウ,餾
28506,993F_E0101,18,シュウ,溲
28507,993F_E0100,19,シュウ・シュ,溲
28508,9940_E0102,18,トウ・こなもち・むさぼる,饀
28509,9940_E0101,19,トウ・こなもち,饀
28514,9941_E0102,18,ヨウ・コウ・おくる,饁
28515,9941_E0101,19,ヨウ・コウ,饁
28516,9942_E0102,17,ウン,饂
28517,9942_E0103,18,ウン・うん,饂
28518,9942_E0104,18,ウン,饂
28519,9942_E0101,19,ウン,饂
28520,9944_E0100,19,トウ・あめ,糖餳
28521,9944_E0101,20,トウ,糖餳
28522,9945_E0105,19,マン・バン,饅
28523,9945_E0104,20,マン・バン,饅
28524,9945_E0103,20,マン・バン,饅
28526,9946_E0102,19,ヒツ,饆
28527,9946_E0101,19,ヒツ・ヒチ,饆
28528,9946_E0103,20,ヒツ,饆
28529,9947_E0102,19,ウ・オウ・ヨ・オ・あく・あきる,飫
28530,9947_E0101,20,ヨ・ウ・オウ・オ,飫
28531,9947_E0103,20,ヨ・ウ・オウ・オ,飫
28532,9948_E0102,19,シュウ・すすめる・そなえる,
28533,9948_E0101,20,シュウ・シュ,
28534,9949_E0102,19,キン・うえる,饉
28535,9949_E0101,20,キン・ゴン・うえる,饉
28536,9949_E0103,18,キン,饉
28537,994A_E0100,20,サン・いりごめ・おこし,繖轍
28538,994A_E0101,21,サン,繖轍
28539,994B_E0103,20,キ・タイ・おくる,饋
28540,994B_E0102,21,キ・ギ・タイ・デ・おくる,饋
28541,994C_E0102,20,セン・サン・ハン・そなえる,饌
28542,994C_E0101,21,セン・サン・ザン・ハン・ボン・ゼン・そなえる,饌
28543,994C_E0103,20,セン・そなえる,饌
28544,994D_E0102,20,ゼン・セン・そなえもの,饍膳
28545,994D_E0101,21,ゼン・セン・そなえもの,饍
28546,994E_E0102,20,シ・キ,饎
28547,994E_E0101,21,シ・キ,饎
28549,9950_E0102,20,イ・エツ・イツ・すえる・むせぶ,饐
28550,9950_E0101,21,イ・エイ・エツ・エチ・イツ・イチ・すえる・むせぶ,饐
28551,9951_E0102,20,キ・うえる,饑
28552,9951_E0101,21,キ・ケ・うえる,饑
28553,9951_E0103,21,キ・ケ・うえる,饑
